requirement_id,rank,code_file,score
uc11s2,9,officevisitdao,0.1346391807117358
uc11s2,10,mydiagnosisaction,0.13041598293364287
uc12,1,transactiontype,0.2837899598802487
uc12,2,operationalprofile,0.25716307158198115
uc12,3,transactiondao,0.20369982757945454
uc12,4,operationalprofileloader,0.17947532750328757
uc12,5,addofficevisitaction,0.16375154828775404
uc12,6,viewmyremotemonitoringlistaction,0.1409415020763648
uc12,7,role,0.11654973983587663
uc12,8,addhcpaction,0.1107449473125115
uc12,9,officevisitdao,0.10342379446639399
uc12,10,healthrecordsdao,0.10027983988710809
uc13,1,editpatientaction,0.22755742163304013
uc13,2,emergencyreportaction,0.2156216264594841
uc13,3,healthrecordsdao,0.20433509639512157
uc13,4,editphraction,0.20276830419182762
uc13,5,druginteractionaction,0.1717437666185217
uc13,6,editrepresentativesaction,0.16527282427019524
uc13,7,viewpatientofficevisithistoryaction,0.15728616420468464
uc13,8,addremotemonitoringdataaction,0.14679677212493294
uc13,9,druginteractiondao,0.14273745631051662
uc13,10,viewreportaction,0.1257639149894056
uc13e1,1,editphraction,0.17463886621736688
uc13e1,2,referralbean,0.16294811200814266
uc13e1,3,healthrecordformvalidator,0.1428125535485927
uc13e1,4,personnelvalidator,0.11909115924060613
uc13e1,5,addpersonnelvalidator,0.11729159162931842
uc13e1,6,daofactory,0.11234393490631978
uc13e1,7,updateloinclistaction,0.11102962712128076
uc13e1,8,addhcpaction,0.107058173143531
uc13e1,9,healthrecord,0.10156441264241248
uc13e1,10,healthrecordsbeanloader,0.1006956843635949
uc15e1,1,updatecptcodelistaction,0.15272894604785142
uc15e1,2,editphraction,0.14186477515557575
uc15e1,3,role,0.13467062220999296
uc15e1,4,viewmyreportrequestsaction,0.12944777377992284
uc15e1,5,viewadverseeventaction,0.12182329954032875
uc15e1,6,transactiontype,0.11646180545720795
uc15e1,7,surveysearchvalidator,0.11228260573889182
uc15e1,8,appttypebeanloader,0.09950775208798109
uc15e1,9,appttypebean,0.09457816730385508
uc15e1,10,appttypebeanvalidator,0.09225756280016742
uc15s1,1,updatecptcodelistaction,0.24117031699810637
uc15s1,2,cptcodesdao,0.22541913097900645
uc15s1,3,procedurebean,0.18374824528864614
uc15s1,4,updatehospitallistaction,0.1583530399572136
uc15s1,5,referralbean,0.13234621311535788
uc15s1,6,updateloinclistaction,0.1289489833174593
uc15s1,7,editofficevisitform,0.12422512780926177
uc15s1,8,officevisitbean,0.12017444140306249
uc15s1,9,loincbean,0.10434259677238344
uc15s1,10,visitreminderreturnform,0.10268773980522392
uc15s2,1,chronicdiseaseriskaction,0.20237958990042812
uc15s2,2,diagnosisbean,0.17779200243704416
uc15s2,3,chronicdiseasemediator,0.14841997750469993
uc15s2,4,icd9cmlink,0.11420202553524056
uc15s2,5,editphraction,0.10096096122118797
uc15s2,6,officevisitdao,0.098602771975077
uc15s2,7,updateicdcodelistaction,0.09709094359493513
uc15s2,8,icdcodesdao,0.0915128272858667
uc15s2,9,viewmyreportrequestsaction,0.0898774981212787
uc15s2,10,dbutil,0.08717512168463099
uc15s3,1,updateloinclistaction,0.2236616652891323
uc15s3,2,updatehospitallistaction,0.1839866767456116
uc15s3,3,updatendcodelistaction,0.14207721103847848
uc15s3,4,updatecptcodelistaction,0.13360068168684655
uc15s3,5,ndcodesdao,0.13293536382164092
uc15s3,6,druginteractionaction,0.11840809038862046
uc15s3,7,remotemonitoringdao,0.11373799623600567
uc15s3,8,referraldao,0.11181021327694123
uc15s3,9,adverseeventbean,0.11004132941153684
uc15s3,10,druginteractionbeanloader,0.1069228652315237
uc15s4,1,updateloinclistaction,0.5543811819017341
uc15s4,2,loincdao,0.19399793676538557
uc15s4,3,labprocedurebean,0.16034625143202438
uc15s4,4,updatehospitallistaction,0.12317545528636036
uc15s4,5,labproceduredao,0.11495736120706838
uc15s4,6,updatecptcodelistaction,0.10737565566158205
uc15s4,7,labprochcpaction,0.094621521149091
uc15s4,8,officevisitbean,0.08864292886062464
uc15s4,9,adverseeventdao,0.08672672184732304
uc15s4,10,viewadverseeventaction,0.07898744904280797
uc16,1,type1diabetesrisks,0.30152613711730375
uc16,2,type2diabetesrisks,0.30152613711730375
uc16,3,heartdiseaserisks,0.2934168170180177
uc16,4,editphraction,0.27467357853322405
uc16,5,chronicdiseaseriskaction,0.2600324773181569
uc16,6,chronicdiseasemediator,0.20741678887392123
uc16,7,viewmyrecordsaction,0.18422861996249776
uc16,8,healthrecordsdao,0.14394279336439664
uc16,9,genderfactor,0.1378971290321197
uc16,10,cholesterolfactor,0.1378971290321197
uc16e1,1,type2diabetesrisks,0.16807553227364186
uc16e1,2,type1diabetesrisks,0.16807553227364186
uc16e1,3,familydao,0.13666267810656865
uc16e1,4,officevisitdao,0.09874611844852905
uc16e1,5,visitremindersdao,0.08735194562027249
uc16e1,6,adverseeventsdata,0.08686643610816581
uc16e1,7,editphraction,0.07834634009507173
uc16e1,8,editofficevisitaction,0.07777278675485848
uc16e1,9,viewmyrecordsaction,0.07406256849082335
uc16e1,10,blackboxtestplan,0.07213848528836088
uc17s1,1,visitremindersdao,0.29709932921713345
uc17s1,2,type1diabetesrisks,0.24253808292288867
uc17s1,3,type2diabetesrisks,0.24253808292288867
uc17s1,4,prescriptionreportbean,0.1623545630946155
uc17s1,5,icd9cmlink,0.1554295361754038
uc17s1,6,editphraction,0.14744266887329954
uc17s1,7,viewmyrecordsaction,0.13938089192995298
uc17s1,8,chronicdiseaseriskaction,0.13868225671821344
uc17s1,9,diagnosisbean,0.1114589501629152
uc17s1,10,heartdiseaserisks,0.10857280744957504
uc17s2,1,visitremindersdao,0.23380521293052195
uc17s2,2,dateutil,0.1394731298131717
uc17s2,3,procedurebean,0.09965511975033851
uc17s2,4,labprocuapaction,0.07909639680732218
uc17s2,5,referraldao,0.07864263117835948
uc17s2,6,patientdao,0.07794619488837422
uc17s2,7,remotemonitoringdao,0.07759655631984765
uc17s2,8,labproceduredao,0.07708804581094272
uc17s2,9,surveydao,0.07667313353451219
uc17s2,10,cptcodesdao,0.07643061062262613
uc17s3,1,agefactor,0.1960758806411095
uc17s3,2,apptdao,0.1911015949314949
uc17s3,3,emergencyreportaction,0.11983898303990097
uc17s3,4,dbutil,0.10492645496487205
uc17s3,5,visitremindersdao,0.1047386368073417
uc17s3,6,getvisitremindersaction,0.09478667699612348
uc17s3,7,blackboxtestplan,0.080313506351327
uc17s3,8,formvalidationexception,0.07631401002363755
uc17s3,9,beanbuilder,0.07206901558706486
uc17s3,10,authdao,0.06416496801902781
uc18e1,1,hospitalbeanvalidator,0.15749687416736036
uc18e1,2,editphraction,0.1396987424343232
uc18e1,3,role,0.13261443191202513
uc18e1,4,viewmyreportrequestsaction,0.12747132745353124
uc18e1,5,updatecptcodelistaction,0.10623904628838501
uc18e1,6,hospitalbeanloader,0.09817969186422015
uc18e1,7,appttypebeanloader,0.09798843873620307
uc18e1,8,appttypebean,0.09313412028886078
uc18e1,9,appttypebeanvalidator,0.09084894745087423
uc18e1,10,bloodtype,0.08698527493612487
uc18e2,1,hospitalbeanvalidator,0.15749687416736036
uc18e2,2,editphraction,0.1396987424343232
uc18e2,3,role,0.13261443191202513
uc18e2,4,viewmyreportrequestsaction,0.12747132745353124
uc18e2,5,updatecptcodelistaction,0.10623904628838501
uc18e2,6,hospitalbeanloader,0.09817969186422015
uc18e2,7,appttypebeanloader,0.09798843873620307
uc18e2,8,appttypebean,0.09313412028886078
uc18e2,9,appttypebeanvalidator,0.09084894745087423
uc18e2,10,bloodtype,0.08698527493612487
uc18s1,1,hospitalbean,0.17037514346453386
uc18s1,2,officevisitbean,0.15628797721945756
uc18s1,3,transactiondao,0.14733513288117703
uc18s1,4,role,0.12406939896970472
uc18s1,5,viewmyreportrequestsaction,0.11925769130106234
uc18s1,6,personnelbean,0.11695319489407756
uc18s1,7,visitflag,0.1032052990252142
uc18s1,8,securityqa,0.10189878496098113
uc18s1,9,patientvisitbean,0.09967873535431843
uc18s1,10,updatecptcodelistaction,0.09939351569864356
uc18s2,1,officevisitbean,0.15348921892926673
uc18s2,2,druginteractionaction,0.13406035972542182
uc18s2,3,editprescriptionaction,0.1317230495960734
uc18s2,4,referralmanagementaction,0.11698537932608412
uc18s2,5,druginteractiondao,0.11141851093660525
uc18s2,6,viewmyreportrequestsaction,0.10947538536983621
uc18s2,7,editofficevisitform,0.1034240064613998
uc18s2,8,role,0.09201450793573002
uc18s2,9,updatecptcodelistaction,0.09124060105190834
uc18s2,10,hospitalbean,0.08941321403670531
uc19e1,1,referralbean,0.15611893290029127
uc19e1,2,editphraction,0.11775928803996437
uc19e1,3,updateloinclistaction,0.10637635927702806
uc19e1,4,officevisitdao,0.10301555401579615
uc19e1,5,appttypebeanloader,0.08259951793873742
uc19e1,6,visitflag,0.08083879863762328
uc19e1,7,appttypebean,0.07850756210350833
uc19e1,8,appttypebeanvalidator,0.07658127184662879
uc19e1,9,bloodtype,0.07332438265329647
uc19e1,10,apptbean,0.07040070498610052
uc19e2,1,securityqa,0.16175250438404593
uc19e2,2,officevisitdao,0.15704394966927399
uc19e2,3,personnelbean,0.10741367285843031
uc19e2,4,patientbean,0.10195839346183308
uc19e2,5,dbutil,0.09330700916373837
uc19e2,6,apptbean,0.0619790625363942
uc19e2,7,chronicdiseaseriskaction,0.05571620457411432
uc19e2,8,addpatientvalidator,0.03995708097839443
uc19e2,9,patientriskfactor,0.03916795415985467
uc19e2,10,patientloader,0.03830954668967004
uc19s1,1,viewreportaction,0.17474599709527672
uc19s1,2,editphraction,0.17261287849858192
uc19s1,3,emergencyreportaction,0.16960959966777978
uc19s1,4,healthrecordsdao,0.16657363831651364
uc19s1,5,viewmyaccesslogaction,0.16550687047688503
uc19s1,6,monitoradverseeventaction,0.1648759683645194
uc19s1,7,viewprescriptionrecordsaction,0.16342772130794775
uc19s1,8,viewpatientofficevisithistoryaction,0.16239860117960117
uc19s1,9,editpatientaction,0.16115947224437574
uc19s1,10,viewexpiredprescriptionsaction,0.16088700596599612
uc19s2,1,prescriptionreportbean,0.26112947324961483
uc19s2,2,reportrequestbean,0.24005259231148318
uc19s2,3,officevisitdao,0.226352259282695
uc19s2,4,monitoradverseeventaction,0.22497462935839946
uc19s2,5,viewreportaction,0.19898762063902933
uc19s2,6,viewmyaccesslogaction,0.14439524201986328
uc19s2,7,prescriptionreportbeanloader,0.1380604395018845
uc19s2,8,hcplinkbean,0.13544077877589877
uc19s2,9,viewprescriptionrecordsaction,0.13169222125682692
uc19s2,10,viewexpiredprescriptionsaction,0.12964487920074796
uc19s3,1,prescriptionreportbean,0.2720207498483341
uc19s3,2,monitoradverseeventaction,0.2577679453411428
uc19s3,3,prescriptionbean,0.25692969001340665
uc19s3,4,stateselect,0.19697916828342696
uc19s3,5,officevisitdao,0.19489790610490185
uc19s3,6,viewprescriptionrecordsaction,0.18554657480226563
uc19s3,7,viewexpiredprescriptionsaction,0.18266199056237167
uc19s3,8,prescriptionbeanloader,0.1784473374536518
uc19s3,9,viewmyaccesslogaction,0.17561309313443205
uc19s3,10,blackboxtestplan,0.1752874496929792
uc1e1,1,getusernameaction,0.3545264657940847
uc1e1,2,editphraction,0.12632561278522988
uc1e1,3,viewpersonnelaction,0.12147285931403255
uc1e1,4,editrepresentativesaction,0.10224199857103577
uc1e1,5,validationformat,0.09225327290639301
uc1e1,6,referralbeanloader,0.0893615556477995
uc1e1,7,htmlencoder,0.08931940046455275
uc1e1,8,viewmyrecordsaction,0.0783782852334628
uc1e1,9,viewmyremotemonitoringlistaction,0.07707753287330543
uc1e1,10,reportrequestbean,0.07494261292819465
uc1e2,1,editphraction,0.1476087274303058
uc1e2,2,blackboxtestplan,0.12024314369397904
uc1e2,3,labprocedurebean,0.1156064577370401
uc1e2,4,labproceduredao,0.11349320064866113
uc1e2,5,getusernameaction,0.1013774184634945
uc1e2,6,viewreportaction,0.08225531243098497
uc1e2,7,viewpatientofficevisithistoryaction,0.0797211655658804
uc1e2,8,viewprescriptionrecordsaction,0.07692764640977595
uc1e2,9,viewexpiredprescriptionsaction,0.07573169721652213
uc1e2,10,viewpersonnelaction,0.0753007373800189
uc1s1,1,resetpasswordaction,0.21927869915020665
uc1s1,2,authdao,0.1784853726763149
uc1s1,3,edithealthhistoryaction,0.16682198768131337
uc1s1,4,viewprescriptionrecordsaction,0.1625726411827968
uc1s1,5,editpersonnelaction,0.16036757362276033
uc1s1,6,viewexpiredprescriptionsaction,0.1502266243895962
uc1s1,7,personnelbean,0.13617198658772878
uc1s1,8,patientbean,0.13224487564309667
uc1s1,9,productionconnectiondriver,0.12406845860599772
uc1s1,10,managehospitalassignmentsaction,0.11717948818721909
uc1s2,1,surveysearchvalidator,0.19362660761410969
uc1s2,2,editofficevisitform,0.17805565601190798
uc1s2,3,diagnosisbean,0.17188753529312484
uc1s2,4,patientbean,0.15322556439365004
uc1s2,5,officevisitbean,0.1467414474131663
uc1s2,6,apptbean,0.14323753963402772
uc1s2,7,parameterutil,0.122689081883375
uc1s2,8,viewmyremotemonitoringlistaction,0.11255508837356241
uc1s2,9,priordiagnosisfactor,0.10194874223732373
uc1s2,10,adverseeventdao,0.09926229908941998
uc21e1,1,referralbean,0.15611893290029127
uc21e1,2,editphraction,0.11775928803996437
uc21e1,3,updateloinclistaction,0.10637635927702806
uc21e1,4,officevisitdao,0.10301555401579615
uc21e1,5,appttypebeanloader,0.08259951793873742
uc21e1,6,visitflag,0.08083879863762328
uc21e1,7,appttypebean,0.07850756210350833
uc21e1,8,appttypebeanvalidator,0.07658127184662879
uc21e1,9,bloodtype,0.07332438265329647
uc21e1,10,apptbean,0.07040070498610052
uc21e2,1,securityqa,0.16175250438404593
uc21e2,2,officevisitdao,0.15704394966927399
uc21e2,3,personnelbean,0.10741367285843031
uc21e2,4,patientbean,0.10195839346183308
uc21e2,5,dbutil,0.09330700916373837
uc21e2,6,apptbean,0.0619790625363942
uc21e2,7,chronicdiseaseriskaction,0.05571620457411432
uc21e2,8,addpatientvalidator,0.03995708097839443
uc21e2,9,patientriskfactor,0.03916795415985467
uc21e2,10,patientloader,0.03830954668967004
uc21s1,1,getusernameaction,0.24375701918357295
uc21s1,2,viewpersonnelaction,0.18105692139604074
uc21s1,3,editrepresentativesaction,0.1523930662634173
uc21s1,4,officevisitdao,0.14162264743962633
uc21s1,5,htmlencoder,0.12959780119500405
uc21s1,6,viewmyrecordsaction,0.11682388237840874
uc21s1,7,druginteractiondao,0.10853875213891201
uc21s1,8,addapptaction,0.06514601226551128
uc21s1,9,adduapaction,0.055198742505657476
uc21s1,10,adderespaction,0.053804600225828676
uc22e1,1,getusernameaction,0.20409815282277288
uc22e1,2,editphraction,0.16937917359707771
uc22e1,3,viewpersonnelaction,0.15159925788590473
uc22e1,4,htmlencoder,0.13559153126378756
uc22e1,5,editrepresentativesaction,0.12759896486893854
uc22e1,6,druginteractiondao,0.11355852852650952
uc22e1,7,viewmyrecordsaction,0.09781682873739765
uc22e1,8,allergybean,0.0
uc22e1,9,hcplinkbean,0.0
uc22e1,10,hcpdiagnosisbean,0.0
uc22e2,1,apptbean,0.28240997128673323
uc22e2,2,viewmyremotemonitoringlistaction,0.1557453602308129
uc22e2,3,messagedao,0.1361294300067143
uc22e2,4,reportrequestbean,0.13078011794690422
uc22e2,5,itrustexception,0.1213914119427976
uc22e2,6,viewmymessagesaction,0.1032189458439424
uc22e2,7,messagebean,0.10042105237483048
uc22e2,8,messagebeanloader,0.03217218273586741
uc22e2,9,procedurebeanloader,0.03204749392832402
uc22e2,10,healthrecordsbeanloader,0.03071221329664659
uc22s1,1,editappttypeaction,0.2804087683269943
uc22s1,2,appttypebean,0.27163258368113397
uc22s1,3,addapptaction,0.18152921867670735
uc22s1,4,apptdao,0.1256812019843852
uc22s1,5,druginteractionaction,0.10689420111039095
uc22s1,6,editprescriptionaction,0.10503052642284237
uc22s1,7,viewmyapptsaction,0.09468755289126402
uc22s1,8,referralmanagementaction,0.09327931605039902
uc22s1,9,druginteractiondao,0.08884052481935334
uc22s1,10,viewmyreportrequestsaction,0.08729115664264268
uc22s2,1,apptbean,0.22956318467237166
uc22s2,2,apptdao,0.20657514518158654
uc22s2,3,dateutil,0.14012577657317665
uc22s2,4,reportrequestbean,0.1285230036447493
uc22s2,5,editmonitoringlistaction,0.12265872968787885
uc22s2,6,addapptaction,0.11913231593626598
uc22s2,7,referralmanagementaction,0.10656809693365281
uc22s2,8,viewmyaccesslogaction,0.1039179431489507
uc22s2,9,generatecalendaraction,0.10282355413608697
uc22s2,10,blackboxtestplan,0.09506415294932731
uc22s3,1,apptbean,0.2092667423633676
uc22s3,2,generatecalendaraction,0.1785447914284446
uc22s3,3,appttypebean,0.16843314609452195
uc22s3,4,messagebean,0.15206383290085249
uc22s3,5,familydao,0.14897898063678033
uc22s3,6,editappttypeaction,0.14830314264104852
uc22s3,7,viewmymessagesaction,0.13671702560330046
uc22s3,8,druginteractionbean,0.1284298636443293
uc22s3,9,emergencyreportaction,0.11036915569133339
uc22s3,10,dateutil,0.10193073191309757
uc23e1,1,editphraction,0.14009877233583592
uc23e1,2,officevisitdao,0.1225580834372154
uc23e1,3,appttypebeanloader,0.09826903042095253
uc23e1,4,appttypebean,0.09340081154403898
uc23e1,5,appttypebeanvalidator,0.09110909507187655
uc23e1,6,bloodtype,0.08723435886028484
uc23e1,7,addhcpaction,0.08521711094005129
uc23e1,8,apptbean,0.08375604595013167
uc23e1,9,editappttypeaction,0.08223817103927983
uc23e1,10,appttypedao,0.07563931215092834
uc23e2,1,securityqa,0.16175250438404593
uc23e2,2,officevisitdao,0.15704394966927399
uc23e2,3,personnelbean,0.10741367285843031
uc23e2,4,patientbean,0.10195839346183308
uc23e2,5,dbutil,0.09330700916373837
uc23e2,6,apptbean,0.0619790625363942
uc23e2,7,chronicdiseaseriskaction,0.05571620457411432
uc23e2,8,addpatientvalidator,0.03995708097839443
uc23e2,9,patientriskfactor,0.03916795415985467
uc23e2,10,patientloader,0.03830954668967004
uc23s1,1,getusernameaction,0.18607399771271488
uc23s1,2,referralbean,0.18299407815097557
uc23s1,3,viewpersonnelaction,0.16214483125526993
uc23s1,4,editrepresentativesaction,0.13647502577217308
uc23s1,5,updateloinclistaction,0.1313421589484698
uc23s1,6,officevisitdao,0.12239944162963157
uc23s1,7,viewmyrecordsaction,0.10462117962007285
uc23s1,8,htmlencoder,0.09892958587982759
uc23s1,9,adverseeventbean,0.08834647633867627
uc23s1,10,druginteractiondao,0.08285398133305483
uc23s3,1,viewmyrecordsaction,0.27073827384552335
uc23s3,2,prescriptionreportbean,0.20676829700207244
uc23s3,3,viewpatientofficevisithistoryaction,0.20458641687198978
uc23s3,4,viewofficevisitaction,0.1937012977690128
uc23s3,5,officevisitdao,0.19045077932004578
uc23s3,6,viewreportaction,0.18317108213915992
uc23s3,7,healthrecordsdao,0.16815204712244822
uc23s3,8,fakeemaildao,0.163623986195111
uc23s3,9,editphraction,0.1611825621089932
uc23s3,10,daofactory,0.15723144830253222
uc23s4,1,viewmyreportrequestsaction,0.23422157713031347
uc23s4,2,reportrequestbean,0.20651658231403175
uc23s4,3,reportrequestbeanloader,0.20123706984805684
uc23s4,4,prescriptionreportbean,0.15446271218099156
uc23s4,5,viewreportaction,0.14131774996590538
uc23s4,6,officevisitdao,0.1321036120391367
uc23s4,7,viewmyrecordsaction,0.1305570380484051
uc23s4,8,reportrequestdao,0.12960121038380015
uc23s4,9,referralmanagementaction,0.12709693574762185
uc23s4,10,prescriptionreportaction,0.11755355304571385
uc24,1,surveybean,0.32191578616599126
uc24,2,surveyresultbean,0.2198627341011186
uc24,3,editphraction,0.14247065148806137
uc24,4,patientbean,0.1261377489867274
uc24,5,prescriptionreportbean,0.11988822655099042
uc24,6,editofficevisitvalidator,0.11452222247551842
uc24,7,editpatientaction,0.10865160491386731
uc24,8,patientloader,0.1077322823482447
uc24,9,healthrecordsdao,0.10459456234668571
uc24,10,surveyaction,0.09726009675093004
uc25,1,surveyresultbean,0.31247363046508675
uc25,2,surveybean,0.2894634110985754
uc25,3,mydiagnosisaction,0.14697544605027343
uc25,4,surveysearchvalidator,0.1267798743220322
uc25,5,viewsurveyresultaction,0.1228390200587913
uc25,6,hcpdiagnosisbean,0.11198977015794677
uc25,7,priordiagnosisfactor,0.11066012460866734
uc25,8,officevisitbean,0.0936703444927541
uc25,9,personnelbean,0.0932283149629442
uc25,10,cptcodesdao,0.09273291725193954
uc25e1,1,loginfailureaction,0.1802149211885237
uc25e1,2,surveysearchvalidator,0.1705264453227559
uc25e1,3,getusernameaction,0.14578147930150118
uc25e1,4,druginteractiondao,0.12376692058987883
uc25e1,5,mydiagnosisaction,0.11274384219194947
uc25e1,6,viewpersonnelaction,0.10828301858668778
uc25e1,7,viewadverseeventaction,0.10389127406817576
uc25e1,8,validationformat,0.1000303590031017
uc25e1,9,viewsurveyresultaction,0.09774455304843095
uc25e1,10,adverseeventdao,0.09693943557303958
uc26e1,1,labprochcpaction,0.16495049134850115
uc26e1,2,labprocedurebeanloader,0.1638588150441729
uc26e1,3,labprocedurevalidator,0.1587539043475709
uc26e1,4,medicationbean,0.15638180371232782
uc26e1,5,loincbean,0.15274709753335086
uc26e1,6,nohealthrecordsexception,0.14318081277168862
uc26e1,7,mydiagnosisaction,0.13194947315898914
uc26e1,8,labproceduredao,0.12809992112403049
uc26e1,9,remotemonitoringdao,0.11258452987019611
uc26e1,10,surveysearchvalidator,0.11110575189257159
uc26e2,1,nohealthrecordsexception,0.16110427108822686
uc26e2,2,labprochcpaction,0.1270103162287534
uc26e2,3,remotemonitoringdao,0.1266779275060456
uc26e2,4,apptbean,0.1122408585970363
uc26e2,5,hcpdiagnosisbean,0.10702570283270513
uc26e2,6,referraldao,0.10416594899211488
uc26e2,7,labprocedurebeanloader,0.10411686776307028
uc26e2,8,mydiagnosisaction,0.10159984474816117
uc26e2,9,surveydao,0.10155725459780089
uc26e2,10,labprocedurevalidator,0.10087317707851899
uc26s1,1,labprocedurebean,0.2561611320793302
uc26s1,2,prescriptionreportbean,0.19682840521413558
uc26s1,3,officevisitbean,0.19251194034582322
uc26s1,4,hcpdiagnosisbean,0.190083962291243
uc26s1,5,loincbean,0.16909386866568296
uc26s1,6,adverseeventbean,0.15123399385892797
uc26s1,7,labprochcpaction,0.15027746953010757
uc26s1,8,labprocuapaction,0.146923822305285
uc26s1,9,generatecalendaraction,0.14632317186018712
uc26s1,10,mydiagnosisaction,0.14547003865614455
uc26s2,1,generatecalendaraction,0.21784181513367534
uc26s2,2,prescriptionreportbean,0.1875215816608108
uc26s2,3,viewpatientofficevisithistoryaction,0.18361804133584092
uc26s2,4,labprocuapaction,0.173041900335398
uc26s2,5,viewreportaction,0.17287127627346946
uc26s2,6,labprocedurebean,0.16768009684032467
uc26s2,7,viewadverseeventaction,0.16359330674446135
uc26s2,8,viewprescriptionrecordsaction,0.156042978264966
uc26s2,9,viewexpiredprescriptionsaction,0.15361706921043924
uc26s2,10,hcpdiagnosisbean,0.15049792038752896
uc26s3,1,labprocedurebeanloader,0.1566881553123801
uc26s3,2,labprocedurebean,0.15004182010082548
uc26s3,3,surveyresultbean,0.13197305067995702
uc26s3,4,personnelloader,0.12185748390754005
uc26s3,5,labprochcpaction,0.10867500961363608
uc26s3,6,managehospitalassignmentsaction,0.10813859394456393
uc26s3,7,labprocedurevalidator,0.10798101792729989
uc26s3,8,reportadverseeventaction,0.09930537793134232
uc26s3,9,personnelbean,0.09794938644409829
uc26s3,10,hcpdiagnosisbean,0.08766620745768666
uc26s4,1,labprocedurebean,0.16680898787042248
uc26s4,2,prescriptionreportbean,0.15315196256143032
uc26s4,3,officevisitdao,0.14861627713463027
uc26s4,4,editofficevisitform,0.11821052958198083
uc26s4,5,editofficevisitaction,0.11804136922086246
uc26s4,6,hcpdiagnosisbean,0.1115783249798225
uc26s4,7,officevisitbean,0.10865658276691903
